"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"并州","西河郡","皋狼県","前漢","山西省呂梁市方山県南部","太原盆地西方、山西高原の山塊、谷","上古音：「皋」k -／k u／k ôɡ／k əw／k əgw
上古音：「狼」l ɑŋ／l aŋ／l ɑŋ／l aŋ／l ang","アイヌ語：皋狼＝「ク・アク・ル・アゥ・ウン(ku-ak-ru-aw-un)」＝「矢の（ように鋭い峰の）・弟の（ように小さい）・消えかかった・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","西河郡","圜陰県","前漢","陕西省榆林市榆陽区","太原盆地西方、黄土高原の山塊、谷","上古音：「圜」ɡ i̯wan／ɣ oan／ɣ juan／ɣ iwan／ gw jan
上古音：「陰」ʔ i̯əm／0 ǐəm／ʔ jəm／ʔ iəm／· jəm","アイヌ語：圜陰＝「キル・アゥ・ウン・イ・アム(kir-aw-un-i-am)」＝「山脚の・角、枝分かれ・にある・その・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","西河郡","益蘭県","前漢","山西省呂梁市嵐県","太原盆地西北方、山西高原の盆地、谷","上古音：「益」ʔ i̯ĕk／0 ǐek／ʔ jek／ʔ jiek／· jik
上古音：「蘭」ɡl ɑn／l an／l ɑn／l an／gl an","アイヌ語：益蘭＝「イ・アク・ル・アゥ・ウン(i-ak-ru-aw-un)」＝「その・弟（のように小さい峰）が・消えかかった・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","平周県","前漢","山西省呂梁市孝義市","太原盆地最南端、山西高原の山裾","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「周」ȶ ／ȶ ǐu／ȶ jŏɡ／t jəw／t jəgw","アイヌ語：平周＝「ピ・エ・エン・テュ・アク(pi-e-en-tu-ak)」＝「石が・そこで・突き出ている・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","藺県","前漢","山西省呂梁市柳林県北西部","山西高原、太原盆地西方、黄河晋陜大峡谷東岸、谷、山塊","上古音：「藺」- -／l ǐen／l jen／l ien／l jinh","アイヌ語：藺＝「リ・エン(ri-en)」＝「高く・突き出ている・ところ」","jomon2_bnum16.html"
"并州","西河郡","宣武県","前漢","山西省太原市陽曲県","太行山脈西側、山西高原、太原盆地最北端の山塊、盆地。","上古音：「宣」s i̯wan／s ǐwan／s juæn／s jiwan／skw jan
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：宣武＝「シル・アゥ・ウン・ムィ・アク(sir-aw-un-muy-ak)」＝「山の・角、枝分かれ・にある・頂の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","千章県","前漢","山西省呂梁市興県","山西高原、太原盆地西方、黄河晋陜大峡谷東岸、谷、山塊","上古音：「千」tsʰ ien／sʰ ien／tsʰ ien／tsʰ en／tsh in
上古音：「章」ȶ i̯aŋ／ȶ ǐaŋ／ȶ jaŋ／t jaŋ／t jang","アイヌ語：千章＝「テュ・エ・エン・テュ・アゥ・ウン(tu-e-en-tu-aw-un)」＝「峰が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","武庫県","前漢","山西省忻州市保徳県","太原盆地西北方、山西高原、黄河晋陜大峡谷東岸、谷、山塊","上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx
上古音：「庫」kʰ o／kʰ a／kʰ ɑɡ／kʰ aɣ／kh agh","アイヌ語：武庫＝「ムィ・アク・ク・アク(muy-ak-ku-ak)」＝「頂の・弟（のように小さいもの）・矢の（ように鋭い）・弟or射る（ようなところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","西河郡","離石県","前漢","山西省呂梁市離石区","山西高原、太原盆地西方、黄河支流北川河の谷、黄土高原山塊","上古音：「離」l ia／l ǐai／l ja／l ia／l jiarh
上古音：「石」ȡ i̯ăk／ʑ iak／- -／d jiak／d jiak","アイヌ語：離石＝「リ・アゥ・テュ・アク(ri-aw-tu-ak)」＝「高い・角、え陀分かれの・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","隰城県","前漢","山西省呂梁市柳林県","山西高原、太原盆地西方、黄河晋陜大峡谷と支流三川河の谷、山塊","上古音：「隰」dz i̯əp／z ǐəp／z jəp／r jiəp／r jəp
上古音：「城」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：隰城
＝「テュ・アプ・テュ・エ・エン(tu-ap-tu-e-en)」＝「峰の・釣り針（のように曲がった）・峰が・そこで・突き出ている（ところ）」
or「リ・アプ・テュ・エ・エン(ri-ap-tu-e-en)」＝「高い・釣り針（のように曲がった）・峰が・そこで・突き出ている（ところ）」","jomon2_bnum16.html"
"并州","西河郡","臨水県","前漢","山西省呂梁市臨県","山西高原、太原盆地西方、黄河晋陜大峡谷と支流の谷、山塊。","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「水」ɕ i̯wər／ɕ ǐwei／ç jued／stʰ jiwer／h rjidx","アイヌ語：臨水＝「リ・アム・シル・アッ(ri-am-sir-at)」＝「高い・爪の（ように平べったく鋭い）・山が・たくさんある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","土軍県","前漢","山西省呂梁市石楼県","山西高原、太原盆地西方、黄河晋陜大峡谷と支流の谷、山塊。","上古音：「土」tʰ o／tʰ a／tʰ ɑɡ／tʰ aɣ／th agx
上古音：「土」dʰ o／- -／- -／d aɣ／- -
上古音：「軍」k i̯wən／k ǐwən／- -／k jwən／- -","アイヌ語：土軍＝「テュ・アク・キル・アゥ・ウン(tu-ak-kir-aw-un)」＝「峰の・弟の（ように小さい）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","西都県","前漢","山西省呂梁市孝義市","太原盆地最南端、山西高原の山裾","上古音：「西」s iər／s iei／s ied／s er／s id
上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag","アイヌ語：西都＝「シル・アッ・テュ・アク(sir-at-tu-ak)」＝「山が・たくさんある・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","觬氏県","前漢","山西省呂梁市離石区","太原盆地西方、黄河支流北川河の谷、山西高原山塊","上古音：「觬」- -／- -／ŋ ieɡ／ŋ eɣ／ng ig
上古音：「氏」ȡ i̯ĕɡ／ȶ ǐe／j jeɡ／d jieɣ／g rjigx","アイヌ語：觬氏＝「キル・アク・テュ・アク(kir-ak-tu-ak)」＝「山脚の・弟（のように小さいもの）・峰の・弟」","jomon2_bnum16.html"
"并州","西河郡","平陸県","前漢","山西省運城市平陸県","黄河沿岸、洛陽と西安の中間の峰","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「陸」l -／l ǐuk／l jok／l iəwk／l jəkw","アイヌ語：平陸＝「ピ・エ・エン・リ・アク(pi-e-en-ri-ak)」＝「石が・そこで・突き出ている・高い・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","博陵県","前漢","陝西省楡林市府谷県","太原盆地北西方、黄土高原の山塊、黄河西岸、内モンゴル自治区境界","上古音：「博」p ɑk／p uak／p uɑk／p wak／p ak
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：博陵＝「プ・アク・リ・アゥ・ウン(pu-ak-ri-aw-un)」＝「倉の（屋根のような三角山の）・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","塩官県","前漢","陝西省楡林市靖辺県","太原盆地北西方、黄土高原の山塊。内モンゴル自治区境界。","上古音：「鹽」- -／ʎ ǐam／ɡ jam／ɣr iam／g rjam
上古音：「官」k wɑn／k uan／k uɑn／k wan／kw an
第百六十七回　中国漢代の県名（上古音）が示す！東夷、南蛮の言語はアイヌ語だった！～并州五原郡／雲中郡～","アイヌ語：塩官＝「キル・アム・ク・アゥ・ウン(kir-am-ku-aw-un)」＝「山脚の・爪（のように平べったく鋭い）・矢の（ように鋭い）・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","五原郡","九原県","前漢","内モンゴル自治区包頭市九原区","内モンゴル自治区、黄河北岸の陰山山脈のふもと","上古音：「九」k i̯ŭɡ／k ǐu／k jŏɡ／k jəw／k jəgwx
上古音：「原」ŋ i̯wăn／ŋ ǐwan／ŋ juăn／ŋ jwan／ngw jan","アイヌ語：九原＝「キル・アク・キル・アゥ・ウン(kir-ak-kir-aw-un)」＝「山脚の・弟（のように小さい）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","五原郡","五原県","前漢","内モンゴル自治区包頭市ホンドロン区","内モンゴル自治区、黄河北岸の陰山山脈のふもと","上古音：「五」ŋ o／ŋ a／ŋ ɑɡ／ŋ aɣ／ng agx
上古音：「原」ŋ i̯wăn／ŋ ǐwan／ŋ juăn／ŋ jwan／ngw jan","アイヌ語：五原＝「キル・アク・キル・アゥ・ウン(kir-ak-kir-aw-un)」＝「山脚の・弟（のように小さい）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","五原郡","河陰県","前漢","内モンゴル自治区オルドス市","内モンゴル自治区、オルドス高原","上古音：「河」ɡʰ ɑ／ɣ ai／ɣ ɑ／ɡ a／g ar
上古音：「陰」ʔ i̯əm／0 ǐəm／ʔ jəm／ʔ iəm／· jəm","アイヌ語：河陰＝「キル・アゥ・イ・アム(kir-aw-i-am)」＝「山脚の・角、枝分かれ・その・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","五原郡","曼柏県","前漢","內モンゴル自治区ジュンガル旗西北","内モンゴル自治区、オルドス高原東部、黄河晋陜大峡谷最北端","上古音：「曼」m i̯wăn／m ǐwan／m juăn／m jwan／m janh
上古音：「柏」p ăk／p eak／p uăk／p rwak／p rak","アイヌ語：曼柏＝「ムィ・アゥ・ウン・プ・アク(muy-aw-un-pu-ak)」＝「頂の・角、枝分かれ・にある・倉の（屋根のような三角山の）・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","五原郡","成宜県","前漢","內モンゴル自治区ウラド旗","内モンゴル自治区、黄河北岸の陰山山脈のふもと。","上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing
上古音：「宜」ŋ ia／ŋ ǐai／ŋ ja／ŋ ia／ng jar","アイヌ語：成宜＝「テュ・エ・エン・キル・アゥ(tu-e-en-kir-aw)」＝「峰が・そこで・突き出ている・山脚の・角、枝分かれ」","jomon2_bnum16.html"
"并州","五原郡","稒陽県","前漢","內モンゴル自治区包頭市東部","内モンゴル自治区、黄河北岸の陰山山脈","上古音：「稒」k o／k a／k ɑɡ／k aɣ／k agh
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：稒陽＝「ク・アク・テュ・アゥ・ウン(ku-ak-tu-aw-un)」＝「矢の（ように鋭い峰の）・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","雲中郡","雲中県","前漢","内モンゴル自治区フフホト市トクト県","内モンゴル自治区、黄河北岸、陰山山脈に囲まれた平地。黄河晋陜大峡谷最北端","上古音：「雲」ɡ i̯wən／ɣ ǐwən／ɣ juə̆n／ɣ jwən／gw jən
上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw","アイヌ語：雲中＝「キル・アゥ・ウン・テュ・アゥ・ウン(kir-aw-un-tu-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","雲中郡","咸陽県","前漢","内モンゴル自治区包頭市南部","内モンゴル自治区、黄河北岸の陰山山脈のふもとの岸","上古音：「咸」ɡʰ æm／ɣ eəm／ɣ əm／ɡ rəm／g rəm
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：咸陽＝「キル・アム・テュ・アゥ・ウン(kir-am-tu-aw-un)」＝「山脚の・爪（のように平べったく鋭い）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","雲中郡","陶林県","前漢","内モンゴル自治区フフホト市","内モンゴル自治区、黄河北岸、陰山山脈に囲まれた平地、黄河晋陜大峡谷最北端","上古音：「陶」d -／ʎ ǐu／- -／- -／r iaw
上古音：「陶」dʰ -／d u／dʰ ôɡ／d əw／d əgw
上古音：「林」ɡl i̯əm／l ǐəm／l jəm／l iəm／gl jəm","アイヌ語：陶林＝「テュ・アク・リ・アム(tu-ak-ri-am)」＝「峰の・弟の（ように小さい）・高い・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","雲中郡","楨陵県","前漢","内モンゴル自治区清水河県西北黄河東岸","内モンゴル自治区、黄河東岸の山西高原の山塊、黄河晋陜大峡谷最北端","上古音：「楨」t i̯ĕŋ／t ǐeŋ／t jeŋ／t ieŋ／t rjing
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：楨陵＝「テュ・エ・エン・リ・アゥ・ウン(tu-e-en-ri-aw-un)」＝「峰が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","雲中郡","沙南県","前漢","内モンゴル自治区ジュンガル旗十二連城郷","内モンゴル自治区、黄河南岸、オルドス高原","上古音：「沙」s a／ʃ eai／s a／s ra／s rar
上古音：「南」n əm／n əm／n ə̂m／n əm／n əm","アイヌ語：沙南＝「サ・ニ・アム(sa-ni-am)」＝「浜の・棒の（ように細長い）・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","雲中郡","武泉県","前漢","内モンゴル自治区呼和浩特市新城区塔利村東北部","内モンゴル自治区、黄河北岸の陰山山脈のふもと","上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx
上古音：「泉」dzʰ i̯wan／d ǐwan／dzʰ juæn／dz jiwan／dz juan","アイヌ語：武泉＝「ムィ・アク・テュ・アゥ・ウン(muy-ak-tu-aw-un)」＝「頂の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","定襄郡","定襄県","前漢","山西省忻州市定襄県","太原盆地北方の小さな盆地。山裾。","上古音：「定」dʰ ieŋ／d ieŋ／dʰ ieŋ／d eŋ／d ingh
上古音：「定」t ieŋ／- -／- -／t eŋ／- -
上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang","アイヌ語：定襄＝「テュ・エ・エン・シル・アゥ・ウン(tu-e-en-sir-aw-un)」＝「峰が・そこで・突き出ている・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","定襄郡","成楽県","前漢","内モンゴル自治区フフホト市ホリンゴル県","内モンゴル自治区、黄河北東岸、山西高原の山塊、黄河晋陜大峡谷最北端","上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing
上古音：「樂」ŋl ŏk／ŋ eauk／ŋ ɔk／ŋ rawk／ng rakw
上古音：「樂」ɡl ɔk／l auk／l ɔ̂k2／l awk／ngl akw","アイヌ語：成楽
＝「テュ・エ・エン・キル・アク(tu-e-en-kir-ak)」＝「峰が・そこで・突き出ている・山脚の・弟（のように小さいもの）」
or「テュ・エ・エン・ル・アク(tu-e-en-ru-ak)」＝「峰が・そこで・突き出ている・消えかかった・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","定襄郡","桐過県","前漢","内モンゴル自治区フフホト市清水河県","内モンゴル自治区、黄河東岸の山塊、山西高原、黄河晋陜大峡谷最北端","上古音：「桐」dʰ uŋ／d ɔŋ／dʰ ûŋ／d ewŋ／d ung
上古音：「過」k wɑ／k uai／k uɑ／k wa／kw arh","アイヌ語：桐過＝「テュン・ク・アゥ(tun-ku-aw)」＝「山間の・矢の（ように鋭い）・角、枝分かれ」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
